;;Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%;;;;;;;;;;;;;;;;;;;;;
1217;3;27/10/2020;7.000;7.050;7.075;7.000;9,45M;-1,06%;;;;;;;;;;;;;;;;;;;;;
1218;2;02/11/2020;7.025;7.000;7.075;6.825;16,24M;0,36%;;;;;;;;;;;;;;;;;;;;;
1219;3;03/11/2020;7.000;7.025;7.050;6.950;6,84M;-0,36%;;;;;;;;;;;;;;;;;;;;;
1220;4;04/11/2020;6.950;7.050;7.075;6.950;7,12M;-0,71%;;;;;;;;;;;;;;;;;;;;;
1221;5;05/11/2020;7.125;7.075;7.125;7.000;9,67M;2,52%;;;;;;;;;;;;;;;;;;;;;
1222;6;06/11/2020;7.175;7.025;7.200;7.025;17,15M;0,70%;;;;;;;;;;;;;;;;;;;;;
1223;2;09/11/2020;7.200;7.175;7.275;7.150;15,84M;0,35%;;;;;;;;;;;;;;;;;;;;;
1224;3;10/11/2020;7.150;7.300;7.300;7.125;16,40M;-0,69%;;;;;;;;;;;;;;;;;;;;;
1225;4;11/11/2020;7.050;7.100;7.225;7.025;15,18M;-1,40%;;;;;;;;;;;;;;;;;;;;;
1226;5;12/11/2020;7.175;7.050;7.200;7.050;14,05M;1,77%;;;;;;;;;;;;;;;;;;;;;
1227;6;13/11/2020;7.100;7.200;7.200;7.100;7,23M;-1,05%;;;;;;;;;;;;;;;;;;;;;
1228;2;16/11/2020;7.150;7.150;7.175;7.125;8,26M;0,70%;;;;;;;;;;;;;;;;;;;;;
1229;3;17/11/2020;7.275;7.150;7.425;7.150;19,44M;1,75%;;;;;;;;;;;;;;;;;;;;;
1230;4;18/11/2020;7.350;7.300;7.425;7.300;12,69M;1,03%;;;;;;;;;;;;;;;;;;;;;
1231;5;19/11/2020;7.275;7.350;7.375;7.250;8,42M;-1,02%;;;;;;;;;;;;;;;;;;;;;
1232;6;20/11/2020;7.225;7.300;7.350;7.175;13,62M;-0,69%;;;;;;;;;;;;;;;;;;;;;
1233;2;23/11/2020;7.275;7.300;7.300;7.225;7,56M;0,69%;;;;;;;;;;;;;;;;;;;;;
1234;3;24/11/2020;7.250;7.350;7.350;7.225;9,55M;-0,34%;;;;;;;;;;;;;;;;;;;;;
1235;4;25/11/2020;7.150;7.300;7.350;7.125;18,61M;-1,38%;;;;;;;;;;;;;;;;;;;;;
1236;5;26/11/2020;7.225;7.125;7.250;7.125;6,72M;1,05%;;;;;;;;;;;;;;;;;;;;;
1237;6;27/11/2020;7.300;7.175;7.350;7.175;11,06M;1,04%;;;;;;;;;;;;;;;;;;;;;
1238;2;30/11/2020;7.100;7.325;7.350;7.000;41,43M;-2,74%;;;;;;;;;;;;;;;;;;;;;
1239;3;01/12/2020;7.100;7.125;7.175;7.025;12,22M;0,00%;;;;;;;;;;;;;;;;;;;;;
1240;4;02/12/2020;7.150;7.100;7.250;7.100;20,58M;0,70%;;;;;;;;;;;;;;;;;;;;;
1241;5;03/12/2020;7.050;7.200;7.275;7.050;17,40M;-1,40%;;;;;;;;;;;;;;;;;;;;;
1242;6;04/12/2020;7.025;7.075;7.100;7.000;7,08M;-0,35%;;;;;;;;;;;;;;;;;;;;;
1243;2;07/12/2020;7.100;7.025;7.150;7.025;15,16M;1,07%;;;;;;;;;;;;;;;;;;;;;
1244;3;08/12/2020;7.000;7.100;7.125;7.000;20,77M;-1,41%;;;;;;;;;;;;;;;;;;;;;
1245;5;10/12/2020;6.975;7.000;7.075;6.975;24,97M;-0,36%;;;;;;;;;;;;;;;;;;;;;
1246;6;11/12/2020;6.925;7.000;7.025;6.925;12,02M;-0,72%;;;;;;;;;;;;;;;;;;;;;
1247;2;14/12/2020;7.025;6.925;7.025;6.900;14,94M;1,44%;;;;;;;;;;;;;;;;;;;;;
1248;3;15/12/2020;6.900;7.025;7.050;6.850;24,50M;-1,78%;;;;;;;;;;;;;;;;;;;;;
1249;4;16/12/2020;6.900;6.900;6.975;6.900;21,23M;0,00%;;;;;;;;;;;;;;;;;;;;;
1250;5;17/12/2020;6.850;6.900;6.975;6.850;13,73M;-0,72%;;;;;;;;;;;;;;;;;;;;;
1251;6;18/12/2020;6.825;6.850;6.950;6.825;18,42M;-0,36%;;;;;;;;;;;;;;;;;;;;;
1252;2;21/12/2020;7.050;6.825;7.075;6.825;18,76M;3,30%;;;;;;;;;;;;;;;;;;;;;
1253;3;22/12/2020;6.825;7.050;7.075;6.825;17,13M;-3,19%;;;;;;;;;;;;;;;;;;;;;
1254;4;23/12/2020;6.800;6.875;6.925;6.700;10,92M;-0,37%;;;;;;;;;;;;;;;;;;;;;
1255;2;28/12/2020;6.925;6.900;6.925;6.725;5,92M;1,84%;;;;;;;;;;;;;;;;;;;;;
1256;3;29/12/2020;6.825;6.925;6.950;6.825;7,87M;-1,44%;;;;;;;;;;;;;;;;;;;;;
1257;4;30/12/2020;6.850;6.825;6.900;6.750;13,71M;0,37%;;;;;;;;;;;;;;;;;;;;;
1258;2;04/01/2021;6.825;6.850;6.900;6.775;6,66M;-0,36%;;;;;;;;;;;;;;;;;;;;;
1259;3;05/01/2021;6.850;6.825;6.925;6.825;14,95M;0,37%;;;;;;;;;;;;;;;;;;;;;
1260;4;06/01/2021;6.750;6.850;6.875;6.700;13,33M;-1,46%;;;;;;;;;;;;;;;;;;;;;
1261;5;07/01/2021;6.775;6.750;6.825;6.750;7,03M;0,37%;;;;;;;;;;;;;;;;;;;;;
1262;6;08/01/2021;6.800;6.775;6.825;6.750;12,86M;0,37%;;;;;;;;;;;;;;;;;;;;;
1263;2;11/01/2021;6.750;6.800;6.825;6.750;15,47M;-0,74%;;;;;;;;;;;;;;;;;;;;;
1264;3;12/01/2021;6.725;6.800;6.900;6.725;15,84M;-0,37%;;;;;;;;;;;;;;;;;;;;;
1265;4;13/01/2021;6.700;6.800;6.800;6.700;13,98M;-0,37%;;;;;;;;;;;;;;;;;;;;;
1266;5;14/01/2021;6.725;6.750;6.775;6.700;9,12M;0,37%;;;;;;;;;;;;;;;;;;;;;
1267;6;15/01/2021;6.675;6.725;6.775;6.650;12,88M;-0,74%;;;;;;;;;;;;;;;;;;;;;
1268;2;18/01/2021;6.850;6.675;6.850;6.650;12,87M;2,62%;;;;;;;;;;;;;;;;;;;;;
1269;3;19/01/2021;6.800;6.900;7.025;6.800;29,86M;-0,73%;;;;;;;;;;;;;;;;;;;;;
1270;4;20/01/2021;6.750;6.800;6.850;6.750;12,92M;-0,74%;;;;;;;;;;;;;;;;;;;;;
1271;5;21/01/2021;6.775;6.800;6.825;6.750;7,26M;0,37%;;;;;;;;;;;;;;;;;;;;;
1272;6;22/01/2021;6.675;6.800;6.850;6.675;12,73M;-1,48%;;;;;;;;;;;;;;;;;;;;;
1273;2;25/01/2021;6.625;6.675;6.750;6.600;9,83M;-0,75%;;;;;;;;;;;;;;;;;;;;;
1274;3;26/01/2021;6.575;6.625;6.725;6.550;12,60M;-0,75%;;;;;;;;;;;;;;;;;;;;;
1275;4;27/01/2021;6.550;6.575;6.675;6.525;8,76M;-0,38%;;;;;;;;;;;;;;;;;;;;;
1276;5;28/01/2021;6.325;6.525;6.575;6.325;11,37M;-3,44%;;;;;;;;;;;;;;;;;;;;;
1277;6;29/01/2021;6.050;6.425;6.550;6.050;27,09M;-4,35%;;;;;;;;;;;;;;;;;;;;;
1278;2;01/02/2021;6.250;6.100;6.275;6.000;13,54M;3,31%;;;;;;;;;;;;;;;;;;;;;
1279;3;02/02/2021;6.325;6.300;6.475;6.250;16,94M;1,20%;;;;;;;;;;;;;;;;;;;;;
1280;4;03/02/2021;6.300;6.375;6.450;6.300;10,66M;-0,40%;;;;;;;;;;;;;;;;;;;;;
1281;5;04/02/2021;6.325;6.300;6.350;6.275;9,62M;0,40%;;;;;;;;;;;;;;;;;;;;;
1282;6;05/02/2021;6.325;6.325;6.375;6.275;7,18M;0,00%;;;;;;;;;;;;;;;;;;;;;
1283;2;08/02/2021;6.250;6.325;6.375;6.225;10,70M;-1,19%;;;;;;;;;;;;;;;;;;;;;
1284;3;09/02/2021;6.150;6.250;6.250;6.100;16,39M;-1,60%;;;;;;;;;;;;;;;;;;;;;
1285;4;10/02/2021;6.125;6.175;6.225;6.125;12,96M;-0,41%;;;;;;;;;;;;;;;;;;;;;
1286;5;11/02/2021;6.300;6.125;6.300;6.125;9,09M;2,86%;;;;;;;;;;;;;;;;;;;;;
1287;2;15/02/2021;6.150;6.325;6.350;6.150;12,53M;-2,38%;;;;;;;;;;;;;;;;;;;;;
1288;3;16/02/2021;6.100;6.200;6.225;6.075;15,09M;-0,81%;;;;;;;;;;;;;;;;;;;;;
1289;4;17/02/2021;6.100;6.175;6.175;6.075;5,74M;0,00%;;;;;;;;;;;;;;;;;;;;;
1290;5;18/02/2021;6.050;6.175;6.175;6.050;8,65M;-0,82%;;;;;;;;;;;;;;;;;;;;;
1291;6;19/02/2021;6.075;6.050;6.125;6.025;5,31M;0,41%;;;;;;;;;;;;;;;;;;;;;
1292;2;22/02/2021;6.050;6.100;6.150;6.050;8,93M;-0,41%;;;;;;;;;;;;;;;;;;;;;
1293;3;23/02/2021;6.050;6.075;6.100;6.000;10,87M;0,00%;;;;;;;;;;;;;;;;;;;;;
1294;4;24/02/2021;6.100;6.100;6.200;6.075;11,68M;0,83%;;;;;;;;;;;;;;;;;;;;;
1295;5;25/02/2021;6.125;6.175;6.175;6.100;7,50M;0,41%;;;;;;;;;;;;;;;;;;;;;
1296;6;26/02/2021;6.050;6.125;6.150;6.050;21,12M;-1,22%;;;;;;;;;;;;;;;;;;;;;
1297;2;01/03/2021;6.100;6.100;6.125;6.050;9,54M;0,83%;;;;;;;;;;;;;;;;;;;;;
1298;3;02/03/2021;6.275;6.150;6.300;6.125;17,00M;2,87%;;;;;;;;;;;;;;;;;;;;;
1299;4;03/03/2021;6.300;6.300;6.350;6.200;14,42M;0,40%;;;;;;;;;;;;;;;;;;;;;
1300;5;04/03/2021;6.200;6.300;6.300;6.175;10,54M;-1,59%;;;;;;;;;;;;;;;;;;;;;
1301;6;05/03/2021;6.125;6.100;6.225;6.100;10,28M;-1,21%;;;;;;;;;;;;;;;;;;;;;
1302;2;08/03/2021;6.175;6.200;6.250;6.150;8,33M;0,82%;;;;;;;;;;;;;;;;;;;;;
1303;3;09/03/2021;6.200;6.250;6.275;6.150;11,67M;0,40%;;;;;;;;;;;;;;;;;;;;;
1304;4;10/03/2021;6.400;6.250;6.400;6.200;12,83M;3,23%;;;;;;;;;;;;;;;;;;;;;
1305;6;12/03/2021;6.375;6.425;6.475;6.350;13,81M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1306;2;15/03/2021;6.400;6.400;6.450;6.375;7,74M;0,39%;;;;;;;;;;;;;;;;;;;;;
1307;3;16/03/2021;6.400;6.450;6.475;6.400;4,45M;0,00%;;;;;;;;;;;;;;;;;;;;;
1308;4;17/03/2021;6.350;6.475;6.475;6.350;5,49M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1309;5;18/03/2021;6.300;6.400;6.425;6.300;9,92M;-0,79%;;;;;;;;;;;;;;;;;;;;;
1310;6;19/03/2021;6.500;6.300;6.500;6.275;18,92M;3,17%;;;;;;;;;;;;;;;;;;;;;
1311;2;22/03/2021;6.350;6.500;6.550;6.325;12,60M;-2,31%;;;;;;;;;;;;;;;;;;;;;
1312;3;23/03/2021;6.675;6.525;6.750;6.525;30,64M;5,12%;;;;;;;;;;;;;;;;;;;;;
1313;4;24/03/2021;6.725;6.675;6.725;6.575;14,82M;0,75%;;;;;;;;;;;;;;;;;;;;;
1314;5;25/03/2021;6.625;6.725;6.750;6.500;15,25M;-1,49%;;;;;;;;;;;;;;;;;;;;;
1315;6;26/03/2021;6.750;6.650;6.775;6.550;14,47M;1,89%;;;;;;;;;;;;;;;;;;;;;
1316;2;29/03/2021;6.800;6.775;6.800;6.675;8,71M;0,74%;;;;;;;;;;;;;;;;;;;;;
1317;3;30/03/2021;6.700;6.800;6.825;6.625;8,01M;-1,47%;;;;;;;;;;;;;;;;;;;;;
1318;4;31/03/2021;6.600;6.725;6.725;6.425;14,08M;-1,49%;;;;;;;;;;;;;;;;;;;;;
1319;5;01/04/2021;6.725;6.600;6.750;6.525;10,40M;1,89%;;;;;;;;;;;;;;;;;;;;;
1320;2;05/04/2021;6.650;6.800;6.800;6.650;8,38M;-1,12%;;;;;;;;;;;;;;;;;;;;;
1321;3;06/04/2021;6.750;6.725;6.775;6.625;7,04M;1,50%;;;;;;;;;;;;;;;;;;;;;
1322;4;07/04/2021;6.775;6.800;6.800;6.675;4,63M;0,37%;;;;;;;;;;;;;;;;;;;;;
1323;5;08/04/2021;6.675;6.700;6.750;6.650;6,32M;-1,48%;;;;;;;;;;;;;;;;;;;;;
1324;6;09/04/2021;6.600;6.650;6.700;6.600;5,95M;-1,12%;;;;;;;;;;;;;;;;;;;;;
1325;2;12/04/2021;6.600;6.600;6.700;6.525;8,46M;0,00%;;;;;;;;;;;;;;;;;;;;;
1326;3;13/04/2021;6.575;6.625;6.650;6.525;7,91M;-0,38%;;;;;;;;;;;;;;;;;;;;;
1327;4;14/04/2021;6.575;6.600;6.625;6.550;2,74M;0,00%;;;;;;;;;;;;;;;;;;;;;
1328;5;15/04/2021;6.650;6.550;6.650;6.500;4,07M;1,14%;;;;;;;;;;;;;;;;;;;;;
1329;6;16/04/2021;6.700;6.625;6.750;6.575;8,02M;0,75%;;;;;;;;;;;;;;;;;;;;;
1330;2;19/04/2021;6.750;6.750;6.775;6.675;6,46M;0,75%;;;;;;;;;;;;;;;;;;;;;
1331;3;20/04/2021;6.750;6.700;6.750;6.675;4,49M;0,00%;;;;;;;;;;;;;;;;;;;;;
1332;4;21/04/2021;6.775;6.725;6.800;6.700;5,96M;0,37%;;;;;;;;;;;;;;;;;;;;;
1333;5;22/04/2021;6.675;6.800;6.800;6.675;5,35M;-1,48%;;;;;;;;;;;;;;;;;;;;;
1334;6;23/04/2021;6.750;6.675;6.750;6.650;4,75M;1,12%;;;;;;;;;;;;;;;;;;;;;
1335;2;26/04/2021;6.675;6.750;6.750;6.650;5,72M;-1,11%;;;;;;;;;;;;;;;;;;;;;
1336;3;27/04/2021;6.525;6.650;6.700;6.525;6,43M;-2,25%;;;;;;;;;;;;;;;;;;;;;
1337;4;28/04/2021;6.675;6.550;6.675;6.525;4,38M;2,30%;;;;;;;;;;;;;;;;;;;;;
1338;5;29/04/2021;6.525;6.675;6.675;6.525;7,82M;-2,25%;;;;;;;;;;;;;;;;;;;;;
1339;6;30/04/2021;6.525;6.575;6.600;6.500;4,43M;0,00%;;;;;;;;;;;;;;;;;;;;;
1340;2;03/05/2021;6.475;6.525;6.550;6.450;5,69M;-0,77%;;;;;;;;;;;;;;;;;;;;;
1341;3;04/05/2021;6.575;6.500;6.575;6.450;2,92M;1,54%;;;;;;;;;;;;;;;;;;;;;
1342;4;05/05/2021;6.500;6.600;6.600;6.500;3,23M;-1,14%;;;;;;;;;;;;;;;;;;;;;
1343;5;06/05/2021;6.550;6.525;6.575;6.500;3,75M;0,77%;;;;;;;;;;;;;;;;;;;;;
1344;6;07/05/2021;6.500;6.500;6.575;6.500;3,54M;-0,76%;;;;;;;;;;;;;;;;;;;;;
1345;2;10/05/2021;6.575;6.525;6.650;6.525;7,85M;1,15%;;;;;;;;;;;;;;;;;;;;;
1346;3;11/05/2021;6.575;6.575;6.650;6.525;7,53M;0,00%;;;;;;;;;;;;;;;;;;;;;
1347;2;17/05/2021;6.350;6.600;6.625;6.325;12,92M;-3,42%;;;;;;;;;;;;;;;;;;;;;
1348;3;18/05/2021;6.375;6.350;6.450;6.350;5,18M;0,39%;;;;;;;;;;;;;;;;;;;;;
1349;4;19/05/2021;6.375;6.375;6.450;6.350;6,07M;0,00%;;;;;;;;;;;;;;;;;;;;;
1350;5;20/05/2021;6.375;6.400;6.475;6.300;6,55M;0,00%;;;;;;;;;;;;;;;;;;;;;
1351;6;21/05/2021;6.350;6.375;6.425;6.325;4,55M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1352;2;24/05/2021;6.275;6.350;6.350;6.225;6,65M;-1,18%;;;;;;;;;;;;;;;;;;;;;
1353;3;25/05/2021;6.300;6.275;6.325;6.225;9,22M;0,40%;;;;;;;;;;;;;;;;;;;;;
1354;5;27/05/2021;6.250;6.325;6.375;6.250;19,38M;-0,79%;;;;;;;;;;;;;;;;;;;;;
1355;6;28/05/2021;6.225;6.225;6.300;6.125;11,13M;-0,40%;;;;;;;;;;;;;;;;;;;;;
1356;2;31/05/2021;6.350;6.225;6.350;6.200;7,28M;2,01%;;;;;;;;;;;;;;;;;;;;;
1357;4;02/06/2021;6.450;6.400;6.475;6.375;8,31M;1,57%;;;;;;;;;;;;;;;;;;;;;
1358;5;03/06/2021;6.675;6.450;6.675;6.400;9,23M;3,49%;;;;;;;;;;;;;;;;;;;;;
1359;6;04/06/2021;6.575;6.600;6.625;6.450;7,80M;-1,50%;;;;;;;;;;;;;;;;;;;;;
1360;2;07/06/2021;6.575;6.575;6.575;6.400;5,81M;0,00%;;;;;;;;;;;;;;;;;;;;;
1361;3;08/06/2021;6.375;6.525;6.550;6.375;5,82M;-3,04%;;;;;;;;;;;;;;;;;;;;;
1362;4;09/06/2021;6.275;6.375;6.375;6.250;8,71M;-1,57%;;;;;;;;;;;;;;;;;;;;;
1363;5;10/06/2021;6.250;6.275;6.325;6.250;7,50M;-0,40%;;;;;;;;;;;;;;;;;;;;;
1364;6;11/06/2021;6.275;6.300;6.325;6.250;5,35M;0,40%;;;;;;;;;;;;;;;;;;;;;
1365;2;14/06/2021;6.275;6.300;6.325;6.250;1,77M;0,00%;;;;;;;;;;;;;;;;;;;;;
1366;3;15/06/2021;6.250;6.275;6.300;6.250;6,21M;-0,40%;;;;;;;;;;;;;;;;;;;;;
1367;4;16/06/2021;6.275;6.250;6.375;6.250;3,88M;0,40%;;;;;;;;;;;;;;;;;;;;;
1368;5;17/06/2021;6.250;6.275;6.300;6.225;3,62M;-0,40%;;;;;;;;;;;;;;;;;;;;;
1369;6;18/06/2021;5.975;6.250;6.250;5.975;31,61M;-4,40%;;;;;;;;;;;;;;;;;;;;;
1370;2;21/06/2021;6.025;5.750;6.100;5.750;7,92M;0,84%;;;;;;;;;;;;;;;;;;;;;
1371;3;22/06/2021;6.175;6.075;6.275;6.075;7,01M;2,49%;;;;;;;;;;;;;;;;;;;;;
1372;4;23/06/2021;6.025;6.175;6.225;6.025;8,02M;-2,43%;;;;;;;;;;;;;;;;;;;;;
1373;5;24/06/2021;5.975;6.025;6.050;5.925;7,56M;-0,83%;;;;;;;;;;;;;;;;;;;;;
1374;6;25/06/2021;6.050;5.975;6.150;5.975;4,98M;1,26%;;;;;;;;;;;;;;;;;;;;;
1375;2;28/06/2021;6.000;6.050;6.100;6.000;4,36M;-0,83%;;;;;;;;;;;;;;;;;;;;;
1376;3;29/06/2021;6.225;6.025;6.250;6.000;11,01M;3,75%;;;;;;;;;;;;;;;;;;;;;
1377;4;30/06/2021;6.175;6.225;6.250;6.150;6,06M;-0,80%;;;;;;;;;;;;;;;;;;;;;
1378;5;01/07/2021;6.550;6.300;6.600;6.300;25,77M;6,07%;;;;;;;;;;;;;;;;;;;;;
1379;6;02/07/2021;6.575;6.600;6.650;6.475;13,18M;0,38%;;;;;;;;;;;;;;;;;;;;;
1380;2;05/07/2021;6.450;6.575;6.650;6.400;9,41M;-1,90%;;;;;;;;;;;;;;;;;;;;;
1381;3;06/07/2021;6.450;6.500;6.500;6.400;5,96M;0,00%;;;;;;;;;;;;;;;;;;;;;
1382;4;07/07/2021;6.450;6.475;6.575;6.425;8,76M;0,00%;;;;;;;;;;;;;;;;;;;;;
1383;5;08/07/2021;6.425;6.450;6.525;6.425;6,33M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1384;6;09/07/2021;6.475;6.425;6.575;6.375;6,74M;0,78%;;;;;;;;;;;;;;;;;;;;;
1385;2;12/07/2021;6.600;6.500;6.625;6.500;6,03M;1,93%;;;;;;;;;;;;;;;;;;;;;
1386;3;13/07/2021;6.625;6.600;6.700;6.575;9,46M;0,38%;;;;;;;;;;;;;;;;;;;;;
1387;4;14/07/2021;6.625;6.625;6.625;6.525;9,08M;0,00%;;;;;;;;;;;;;;;;;;;;;
1388;5;15/07/2021;6.675;6.650;6.700;6.575;6,07M;0,75%;;;;;;;;;;;;;;;;;;;;;
1389;6;16/07/2021;6.625;6.675;6.700;6.525;5,58M;-0,75%;;;;;;;;;;;;;;;;;;;;;
1390;2;19/07/2021;6.650;6.625;6.675;6.550;6,57M;0,38%;;;;;;;;;;;;;;;;;;;;;
1391;4;21/07/2021;6.525;6.650;6.675;6.500;8,85M;-1,88%;;;;;;;;;;;;;;;;;;;;;
1392;5;22/07/2021;6.525;6.525;6.575;6.475;6,29M;0,00%;;;;;;;;;;;;;;;;;;;;;
1393;6;23/07/2021;6.475;6.525;6.575;6.450;6,50M;-0,77%;;;;;;;;;;;;;;;;;;;;;
1394;2;26/07/2021;6.500;6.475;6.550;6.475;2,37M;0,39%;;;;;;;;;;;;;;;;;;;;;
1395;3;27/07/2021;6.575;6.575;6.575;6.475;3,17M;1,15%;;;;;;;;;;;;;;;;;;;;;
1396;4;28/07/2021;6.500;6.575;6.575;6.425;2,55M;-1,14%;;;;;;;;;;;;;;;;;;;;;
1397;5;29/07/2021;6.375;6.450;6.500;6.375;8,46M;-1,92%;;;;;;;;;;;;;;;;;;;;;
1398;6;30/07/2021;6.075;6.400;6.450;6.075;17,61M;-4,71%;;;;;;;;;;;;;;;;;;;;;
1399;2;02/08/2021;6.175;6.175;6.225;6.100;7,79M;1,65%;;;;;;;;;;;;;;;;;;;;;
1400;3;03/08/2021;6.125;6.175;6.250;6.125;6,80M;-0,81%;;;;;;;;;;;;;;;;;;;;;
1401;4;04/08/2021;6.175;6.150;6.200;6.100;8,35M;0,82%;;;;;;;;;;;;;;;;;;;;;
1402;5;05/08/2021;6.200;6.200;6.250;6.175;5,58M;0,40%;;;;;;;;;;;;;;;;;;;;;
1403;6;06/08/2021;6.225;6.200;6.300;6.150;4,45M;0,40%;;;;;;;;;;;;;;;;;;;;;
1404;2;09/08/2021;6.150;6.225;6.275;6.100;4,90M;-1,20%;;;;;;;;;;;;;;;;;;;;;
1405;3;10/08/2021;6.125;6.125;6.175;6.050;6,28M;-0,41%;;;;;;;;;;;;;;;;;;;;;
1406;5;12/08/2021;6.200;6.175;6.250;6.125;8,72M;1,22%;;;;;;;;;;;;;;;;;;;;;
1407;6;13/08/2021;6.225;6.250;6.300;6.200;4,76M;0,40%;;;;;;;;;;;;;;;;;;;;;
1408;2;16/08/2021;6.350;6.275;6.375;6.200;7,94M;2,01%;;;;;;;;;;;;;;;;;;;;;
1409;4;18/08/2021;6.400;6.400;6.475;6.375;6,96M;0,79%;;;;;;;;;;;;;;;;;;;;;
1410;5;19/08/2021;6.250;6.375;6.400;6.175;6,79M;-2,34%;;;;;;;;;;;;;;;;;;;;;
1411;6;20/08/2021;6.175;6.225;6.225;6.150;4,02M;-1,20%;;;;;;;;;;;;;;;;;;;;;
1412;2;23/08/2021;6.225;6.200;6.250;6.175;4,88M;0,81%;;;;;;;;;;;;;;;;;;;;;
1413;3;24/08/2021;6.300;6.225;6.300;6.175;4,96M;1,20%;;;;;;;;;;;;;;;;;;;;;
1414;4;25/08/2021;6.325;6.350;6.375;6.250;5,44M;0,40%;;;;;;;;;;;;;;;;;;;;;
1415;5;26/08/2021;6.275;6.350;6.400;6.275;6,67M;-0,79%;;;;;;;;;;;;;;;;;;;;;
1416;6;27/08/2021;6.425;6.325;6.450;6.275;11,22M;2,39%;;;;;;;;;;;;;;;;;;;;;
1417;2;30/08/2021;6.525;6.450;6.525;6.425;8,84M;1,56%;;;;;;;;;;;;;;;;;;;;;
1418;3;31/08/2021;6.175;6.525;6.525;6.175;29,73M;-5,36%;;;;;;;;;;;;;;;;;;;;;
1419;4;01/09/2021;6.350;6.275;6.400;6.275;10,35M;2,83%;;;;;;;;;;;;;;;;;;;;;
1420;5;02/09/2021;6.450;6.400;6.450;6.375;6,61M;1,57%;;;;;;;;;;;;;;;;;;;;;
1421;6;03/09/2021;6.525;6.475;6.550;6.425;14,12M;1,16%;;;;;;;;;;;;;;;;;;;;;
1422;2;06/09/2021;6.475;6.550;6.575;6.450;11,02M;-0,77%;;;;;;;;;;;;;;;;;;;;;
1423;3;07/09/2021;6.250;6.300;6.300;6.200;9,38M;-3,47%;;;;;;;;;;;;;;;;;;;;;
1424;4;08/09/2021;6.175;6.275;6.275;6.150;11,10M;-1,20%;;;;;;;;;;;;;;;;;;;;;
1425;5;09/09/2021;6.275;6.175;6.275;6.150;9,25M;1,62%;;;;;;;;;;;;;;;;;;;;;
1426;6;10/09/2021;6.225;6.300;6.300;6.225;3,66M;-0,80%;;;;;;;;;;;;;;;;;;;;;
1427;2;13/09/2021;6.225;6.200;6.250;6.175;1,82M;0,00%;;;;;;;;;;;;;;;;;;;;;
1428;3;14/09/2021;6.175;6.275;6.275;6.175;3,39M;-0,80%;;;;;;;;;;;;;;;;;;;;;
1429;4;15/09/2021;6.250;6.175;6.250;6.175;4,02M;1,21%;;;;;;;;;;;;;;;;;;;;;
1430;5;16/09/2021;6.200;6.250;6.275;6.175;3,69M;-0,80%;;;;;;;;;;;;;;;;;;;;;
1431;6;17/09/2021;6.200;6.200;6.225;6.150;9,68M;0,00%;;;;;;;;;;;;;;;;;;;;;
1432;2;20/09/2021;6.150;6.200;6.225;6.125;3,57M;-0,81%;;;;;;;;;;;;;;;;;;;;;
1433;3;21/09/2021;6.150;6.150;6.175;6.100;3,73M;0,00%;;;;;;;;;;;;;;;;;;;;;
1434;4;22/09/2021;6.200;6.175;6.200;6.150;2,41M;0,81%;;;;;;;;;;;;;;;;;;;;;
1435;5;23/09/2021;6.150;6.200;6.225;6.150;5,40M;-0,81%;;;;;;;;;;;;;;;;;;;;;
1436;6;24/09/2021;6.150;6.150;6.200;6.100;6,24M;0,00%;;;;;;;;;;;;;;;;;;;;;
1437;2;27/09/2021;6.100;6.150;6.175;6.100;4,79M;-0,81%;;;;;;;;;;;;;;;;;;;;;
1438;3;28/09/2021;6.150;6.100;6.225;6.100;6,69M;0,82%;;;;;;;;;;;;;;;;;;;;;
1439;4;29/09/2021;6.150;6.125;6.175;6.100;4,70M;0,00%;;;;;;;;;;;;;;;;;;;;;
1440;5;30/09/2021;6.350;6.200;6.375;6.175;17,59M;3,25%;;;;;;;;;;;;;;;;;;;;;
1441;6;01/10/2021;6.250;6.325;6.325;6.175;8,80M;-1,57%;;;;;;;;;;;;;;;;;;;;;
1442;2;04/10/2021;6.425;6.300;6.450;6.225;13,24M;2,80%;;;;;;;;;;;;;;;;;;;;;
1443;3;05/10/2021;6.500;6.425;6.525;6.350;10,90M;1,17%;;;;;;;;;;;;;;;;;;;;;
1444;4;06/10/2021;6.600;6.525;6.650;6.525;14,52M;1,54%;;;;;;;;;;;;;;;;;;;;;
1445;5;07/10/2021;6.700;6.625;6.725;6.625;14,06M;1,52%;;;;;;;;;;;;;;;;;;;;;
1446;6;08/10/2021;6.700;6.700;6.750;6.600;7,79M;0,00%;;;;;;;;;;;;;;;;;;;;;
1447;2;11/10/2021;6.625;6.725;6.725;6.600;4,12M;-1,12%;;;;;;;;;;;;;;;;;;;;;
1448;3;12/10/2021;6.675;6.650;6.700;6.600;6,39M;0,75%;;;;;;;;;;;;;;;;;;;;;
1449;4;13/10/2021;6.775;6.650;6.825;6.625;14,07M;1,50%;;;;;;;;;;;;;;;;;;;;;
1450;5;14/10/2021;6.850;6.775;6.900;6.775;20,07M;1,11%;;;;;;;;;;;;;;;;;;;;;
