Date,Close
2024-09-30,7050.0
2024-10-01,7175.0
2024-10-02,7075.0
2024-10-03,7100.0
2024-10-04,7050.0
2024-10-07,6925.0
2024-10-08,7000.0
2024-10-09,6925.0
2024-10-10,7025.0
2024-10-11,7000.0
2024-10-14,7050.0
2024-10-15,7200.0
2024-10-16,7175.0
2024-10-17,7175.0
2024-10-18,7425.0
2024-10-21,7400.0
2024-10-22,7425.0
2024-10-23,7500.0
2024-10-24,7525.0
2024-10-25,7500.0
2024-10-28,7525.0
2024-10-29,7575.0
2024-10-30,7475.0
2024-10-31,7600.0
2024-11-01,7300.0
2024-11-04,7450.0
2024-11-05,7875.0
2024-11-06,7800.0
2024-11-07,7900.0
2024-11-08,7700.0
2024-11-11,7800.0
2024-11-12,7850.0
2024-11-13,7725.0
2024-11-14,7700.0
2024-11-15,7725.0
2024-11-18,7725.0
2024-11-19,7800.0
2024-11-20,7800.0
2024-11-21,7625.0
2024-11-22,7475.0
2024-11-25,7600.0
2024-11-26,7650.0
2024-11-27,7650.0
2024-11-28,7650.0
2024-11-29,7550.0
2024-12-02,7550.0
2024-12-03,7775.0
2024-12-04,7850.0
2024-12-05,7875.0
2024-12-06,7925.0
2024-12-09,8200.0
2024-12-10,8150.0
2024-12-11,8200.0
2024-12-12,8200.0
2024-12-13,8175.0
2024-12-16,8125.0
2024-12-17,8050.0
2024-12-18,7825.0
2024-12-19,7650.0
2024-12-20,7625.0
2024-12-23,7725.0
2024-12-24,7625.0
2024-12-25,7650.0
2024-12-26,7675.0
2024-12-27,7700.0
2024-12-30,7700.0
2024-12-31,7625.0
2025-01-01,7550.0
2025-01-02,7475.0
2025-01-03,7550.0
2025-01-06,7375.0
2025-01-07,7450.0
2025-01-08,7475.0
2025-01-09,7500.0
2025-01-10,7725.0
2025-01-13,7725.0
2025-01-14,7525.0
2025-01-15,7700.0
2025-01-16,7575.0
2025-01-17,7600.0
2025-01-20,7375.0
2025-01-21,7450.0
2025-01-22,7625.0
2025-01-23,7500.0
2025-01-24,7550.0
2025-01-27,7569.0
2025-01-28,7588.0
2025-01-29,7606.0
2025-01-30,7625.0
2025-01-31,7850.0
2025-02-03,7625.0
2025-02-04,7700.0
2025-02-05,7525.0
2025-02-06,7525.0
2025-02-07,7650.0
2025-02-10,7775.0
2025-02-11,7700.0
2025-02-12,7800.0
2025-02-13,7800.0
2025-02-14,7750.0
2025-02-17,7825.0
2025-02-18,7850.0
2025-02-19,8000.0
2025-02-20,7975.0
2025-02-21,7700.0
2025-02-24,7900.0
2025-02-25,7825.0
2025-02-26,7725.0
2025-02-27,7600.0
2025-02-28,7125.0
2025-03-03,7350.0
2025-03-04,7325.0
2025-03-05,7425.0
2025-03-06,7300.0
2025-03-07,7250.0
2025-03-10,7550.0
2025-03-11,7275.0
2025-03-12,7475.0
2025-03-13,7300.0
2025-03-14,7175.0
2025-03-17,7275.0
2025-03-18,7075.0
2025-03-19,7200.0
2025-03-20,7025.0
2025-03-21,6975.0
2025-03-24,6800.0
2025-03-25,6800.0
2025-03-26,6925.0
2025-03-27,7100.0
2025-03-28,7112.0
2025-03-31,7125.0
2025-04-01,7138.0
2025-04-02,7150.0
2025-04-03,7162.0
2025-04-04,7175.0
2025-04-07,7188.0
2025-04-08,7200.0
2025-04-09,6675.0
2025-04-10,7075.0
2025-04-11,6900.0
2025-04-14,7125.0
2025-04-15,7300.0
2025-04-16,7400.0
2025-04-17,7300.0
2025-04-18,7325.0
2025-04-21,7350.0
2025-04-22,7200.0
2025-04-23,7350.0
2025-04-24,7250.0
2025-04-25,7475.0
2025-04-28,7425.0
2025-04-29,7500.0
2025-04-30,8000.0
2025-05-01,7850.0
2025-05-02,7700.0
2025-05-05,7600.0
2025-05-06,7525.0
2025-05-07,7750.0
2025-05-08,7775.0
2025-05-09,7975.0
2025-05-12,7942.0
2025-05-13,7908.0
2025-05-14,7875.0
2025-05-15,8100.0
2025-05-16,8450.0
2025-05-19,8225.0
2025-05-20,7875.0
2025-05-21,7975.0
2025-05-22,7900.0
2025-05-23,7850.0
2025-05-26,7850.0
2025-05-27,7875.0
2025-05-28,7875.0
2025-05-29,7808.0
2025-05-30,7742.0
2025-06-02,7675.0
2025-06-03,7825.0
2025-06-04,8225.0
2025-06-05,8150.0
2025-06-06,8167.0
2025-06-09,8183.0
2025-06-10,8200.0
2025-06-11,8500.0
2025-06-12,8225.0
2025-06-13,8325.0
2025-06-16,8225.0
2025-06-17,8200.0
2025-06-18,8125.0
2025-06-19,8050.0
2025-06-20,8050.0
2025-06-23,7925.0
2025-06-24,7925.0
2025-06-25,8050.0
2025-06-26,8050.0
2025-06-27,8088.0
2025-06-30,8125.0
2025-07-01,8200.0
2025-07-02,7975.0
2025-07-03,8100.0
2025-07-04,8100.0
2025-07-07,8100.0
2025-07-08,8025.0
2025-07-09,8175.0
2025-07-10,8150.0
2025-07-11,8250.0
2025-07-14,8350.0
2025-07-15,8325.0
2025-07-16,8275.0
2025-07-17,8225.0
2025-07-18,8225.0
2025-07-21,8300.0
2025-07-22,8225.0
2025-07-23,8350.0
2025-07-24,8350.0
2025-07-25,8400.0
2025-07-28,8375.0
2025-07-29,8300.0
2025-07-30,8375.0
2025-07-31,8525.0
2025-08-01,8475.0
2025-08-04,8375.0
2025-08-05,8325.0
2025-08-06,8200.0
2025-08-07,8200.0
2025-08-08,8150.0
2025-08-11,8075.0
2025-08-12,8050.0
2025-08-13,8025.0
2025-08-14,8150.0
2025-08-15,8050.0
2025-08-18,7988.0
2025-08-19,7925.0
2025-08-20,7975.0
2025-08-21,7925.0
2025-08-22,7850.0
2025-08-25,7700.0
2025-08-26,7800.0
2025-08-27,7600.0
2025-08-28,7600.0
2025-08-29,7450.0
2025-09-01,7400.0
2025-09-02,7500.0
2025-09-03,7700.0
2025-09-04,7525.0
2025-09-05,7475.0
2025-09-08,7425.0
2025-09-09,7350.0
2025-09-10,7425.0
2025-09-11,7475.0
2025-09-12,7550.0
2025-09-15,7650.0
2025-09-16,7650.0
2025-09-17,7775.0
2025-09-18,7650.0
2025-09-19,7825.0
2025-09-22,7850.0
2025-09-23,7775.0
2025-09-24,7875.0
2025-09-25,7750.0
2025-09-26,7650.0
2025-09-29,7575.0
2025-09-30,7225.0
2025-10-01,7100.0
2025-10-02,7025.0
2025-10-03,7150.0
2025-10-06,7100.0
2025-10-07,7225.0
2025-10-08,7250.0
2025-10-09,7150.0
2025-10-10,7200.0
2025-10-13,7200.0
2025-10-14,7050.0
2025-10-15,6900.0
2025-10-16,7075.0
2025-10-17,7125.0
2025-10-20,7250.0
2025-10-21,7275.0
2025-10-22,7175.0
